224 766 19.1343930509
224 767 19.1343930509
224 768 19.1343930509
224 769 19.1343930509
224 770 19.1343930509
224 771 19.1343930509
224 772 19.1343930509
224 773 19.1343930509
224 774 19.1343930509
224 775 19.1343930509
224 776 19.1343930509
224 777 19.1343930509
224 778 19.1343930509
224 779 19.1343930509
224 780 19.1343930509
224 781 19.1343930509
224 782 19.1343930509
224 783 19.1343930509
224 784 19.1343930509
224 785 19.1343930509
224 786 19.1343930509
224 787 19.1343930509
224 788 19.1343930509
225 225 0.0
225 226 0.69462272119
225 227 1.3829321858
225 228 2.35849528301
225 229 2.26384683218
225 230 3.11849363875
225 231 18.6510727387
225 232 18.6510727387
225 233 18.6510727387
225 234 18.6510727387
225 235 18.6510727387
225 236 3.79638016855
225 237 2.94108859066
225 238 2.56124993328
225 239 1.47648238353
225 240 18.6510727387
225 241 18.6510727387
225 242 18.6510727387
225 243 4.88083054405
225 244 4.53486543891
225 245 4.18150750181
225 246 3.65821061736
225 247 3.42235325646
225 248 2.57390796134
225 249 2.1100949699
225 250 1.80069450649
225 251 1.14017584331
225 252 1.03077631388
225 253 1.62864992901
225 254 1.95576050213
225 255 1.85067575846
225 256 1.38654221478
225 257 1.77341517766
225 258 2.07966352602
225 259 2.73724385984
225 260 3.23805552838
225 261 2.70647431957
225 262 3.14841270721
225 263 3.55879212012
225 264 3.88233215185
225 265 4.09542482085
225 266 4.42831853364
225 267 4.72705045139
225 268 4.73524075791
225 269 5.43921004317
225 270 18.6510727387
225 271 18.6510727387
225 272 18.6510727387
225 273 18.6510727387
225 274 6.51344812195
225 275 6.04669371341
225 276 5.99353872649
225 277 5.57000937473
225 278 6.11657611232
225 279 6.47707536717
225 280 6.83117879218
225 281 18.6510727387
225 282 18.6510727387
225 283 7.40000063664
225 284 18.6510727387
225 285 18.6510727387
225 286 7.13862789883
225 287 6.46297209913
225 288 18.6510727387
225 289 18.6510727387
225 290 18.6510727387
225 291 7.2837151679
225 292 6.30178566558
225 293 5.61805162853
225 294 4.80936606483
225 295 4.26438784031
225 296 18.6510727387
225 297 18.6510727387
225 298 18.6510727387
225 299 18.6510727387
225 300 18.6510727387
225 301 7.25069010443
225 302 6.85073027512
225 303 18.6510727387
225 304 18.6510727387
225 305 18.6510727387
225 306 18.6510727387
225 307 7.43185739561
225 308 6.64830845709
225 309 6.34448598416
225 310 5.87579821582
225 311 5.4113312391
225 312 4.65295639809
225 313 5.08035472007
225 314 5.62694452796
225 315 6.19697557792
225 316 6.94262228529
225 317 7.36104645038
225 318 6.94136207785
225 319 6.64266525342
225 320 7.01088423312
225 321 7.62167956237
225 322 7.5856775411
225 323 18.6510727387
225 324 18.6510727387
225 325 18.6510727387
225 326 18.6510727387
225 327 18.6510727387
225 328 18.6510727387
225 329 18.6510727387
225 330 18.6510727387
225 331 18.6510727387
225 332 18.6510727387
225 333 18.6510727387
225 334 18.6510727387
225 335 18.6510727387
225 336 18.6510727387
225 337 18.6510727387
225 338 18.6510727387
225 339 18.6510727387
225 340 18.6510727387
225 341 8.12065291566
225 342 7.65000015147
225 343 7.64084423539
225 344 7.35136055713
225 345 8.04549589735
225 346 6.70913555214
225 347 6.32811213589
225 348 5.75782057121
225 349 5.50295381816
225 350 4.84664883999
225 351 4.29534651881
225 352 3.7232381584
225 353 3.84707740728
225 354 18.6510727387
225 355 18.6510727387
225 356 18.6510727387
225 357 18.6510727387
225 358 18.6510727387
225 359 18.6510727387
225 360 18.6510727387
225 361 9.64261402256
225 362 8.85014104785
225 363 8.95670118773
225 364 8.55862198603
225 365 8.01202224878
225 366 7.72819554551
225 367 7.99061930346
225 368 8.02636239558
225 369 6.82422220738
225 370 6.99732123618
225 371 6.44844942307
225 372 5.99040972781
225 373 5.15873030684
225 374 4.38320709465
225 375 5.58793317238
225 376 5.15388180072
225 377 4.71831579169
225 378 4.11096112061
225 379 3.6173190778
225 380 3.253459313
225 381 3.09556153252
225 382 2.70601189251
225 383 2.15058076245
225 384 2.33452362854
225 385 3.01081368826
225 386 3.1531735253
225 387 3.63352378002
225 388 4.25205830715
225 389 5.15388129186
225 390 4.99999923706
225 391 5.93485453166
225 392 6.50884036003
225 393 6.84999963663
225 394 6.31050658827
225 395 7.24999963826
225 396 8.49970583014
225 397 9.44311910121
225 398 10.1499999145
225 399 18.6510727387
225 400 18.6510727387
225 401 10.8639308918
225 402 10.1414990065
225 403 9.58357963533
225 404 18.6510727387
225 405 10.7415082314
225 406 10.2709544578
225 407 9.92975332747
225 408 9.28008689297
225 409 8.73069347664
225 410 7.64476942499
225 411 7.48865809329
225 412 7.00660401674
225 413 6.07967940119
225 414 5.4203323078
225 415 4.65752105978
225 416 4.34079476362
225 417 4.03267931772
225 418 2.37118165911
225 419 2.59855747921
225 420 3.27566784754
225 421 3.78549850003
225 422 3.30945633886
225 423 2.75045355785
225 424 3.19765582351
225 425 18.6510727387
225 426 18.6510727387
225 427 4.21070040968
225 428 4.70956455753
225 429 4.71831597359
225 430 4.90407966184
225 431 5.64734495115
225 432 5.43346036965
225 433 5.37447590956
225 434 18.6510727387
225 435 18.6510727387
225 436 5.25594805781
225 437 5.80344746833
225 438 5.94138096911
225 439 6.50691840616
225 440 7.00285562851
225 441 7.07990137172
225 442 6.97226596285
225 443 6.25659718651
225 444 6.31921632067
225 445 7.10862112756
225 446 6.73572631024
225 447 6.49326572026
225 448 6.31050639936
225 449 7.13529992075
225 450 7.36291357281
225 451 7.6305308435
225 452 8.09706796514
225 453 8.54400378997
225 454 9.38136399192
225 455 9.14945319163
225 456 9.03839026639
225 457 9.12359582
225 458 8.48321797387
225 459 7.86018520783
225 460 8.60348731905
225 461 7.85015957421
225 462 8.19771291076
225 463 7.71038207863
225 464 8.26226270165
225 465 8.63133731165
225 466 9.28035619266
225 467 9.13153819857
225 468 9.24445835002
225 469 18.6510727387
225 470 18.6510727387
225 471 9.37763296462
225 472 9.89456958473
225 473 10.1747242232
225 474 10.091828059
225 475 10.4576531699
225 476 18.6510727387
225 477 18.6510727387
225 478 18.6510727387
225 479 18.6510727387
225 480 18.6510727387
225 481 18.6510727387
225 482 18.6510727387
225 483 18.6510727387
225 484 18.6510727387
225 485 18.6510727387
225 486 18.6510727387
225 487 18.6510727387
225 488 18.6510727387
225 489 18.6510727387
225 490 18.6510727387
225 491 18.6510727387
225 492 18.2212095874
225 493 18.7782455006
225 494 18.3473432943
225 495 19.1546992276
225 496 19.1552887132
225 497 20.0221150912
225 498 19.2744002124
225 499 19.7040599386
225 500 20.6828439162
225 501 21.187262585
225 502 21.8857275395
225 503 21.1028427605
225 504 20.6756515589
225 505 18.6510727387
225 506 21.6000580027
225 507 21.8039575895
225 508 20.7424686391
225 509 19.602297331
225 510 19.730308233
225 511 19.3829837569
225 512 18.4462741886
225 513 17.8868667496
225 514 18.5241067192
225 515 18.6510727387
225 516 18.6510727387
225 517 18.6510727387
225 518 18.6510727387
225 519 18.6510727387
225 520 18.6510727387
225 521 18.6510727387
225 522 18.6510727387
225 523 18.6510727387
225 524 17.833256989
225 525 18.9505936582
225 526 19.887809692
225 527 20.1800040457
225 528 20.220038895
225 529 20.7060989218
225 530 21.0829323245
225 531 18.6510727387
225 532 18.6510727387
225 533 18.6510727387
225 534 20.8132762895
225 535 18.6510727387
225 536 18.6510727387
225 537 20.8219243007
225 538 19.9075990516
225 539 20.5427611138
225 540 19.6871173901
225 541 18.8120315042
225 542 19.1129529776
225 543 17.7814518418
225 544 17.5345373717
225 545 18.52977335
225 546 18.6510727387
225 547 18.6510727387
225 548 18.6510727387
225 549 18.6510727387
225 550 18.6510727387
225 551 18.6510727387
225 552 18.6510727387
225 553 18.6510727387
225 554 18.6510727387
225 555 18.1511034291
225 556 17.85343332
225 557 18.6510727387
225 558 18.6510727387
225 559 18.6510727387
225 560 18.6510727387
225 561 18.6510727387
225 562 18.6510727387
225 563 18.6510727387
225 564 18.6510727387
225 565 19.5041021248
225 566 19.2065100759
225 567 19.8530876977
225 568 20.0390244274
225 569 20.9038894812
225 570 18.6510727387
225 571 20.7586728973
225 572 21.0009523575
225 573 20.4039227099
225 574 19.9040212124
225 575 18.6510727387
225 576 18.6510727387
225 577 18.6510727387
225 578 18.6510727387
225 579 18.6510727387
225 580 18.6510727387
225 581 18.6510727387
225 582 18.6510727387
225 583 18.4358337353
225 584 18.4575878636
225 585 18.7379979898
225 586 18.9104472123
225 587 18.6510727387
225 588 18.6510727387
225 589 18.6510727387
225 590 18.6510727387
225 591 18.6510727387
225 592 18.6510727387
225 593 18.6510727387
225 594 18.6510727387
225 595 18.6510727387
225 596 18.6510727387
225 597 18.6510727387
225 598 18.6510727387
225 599 18.6510727387
225 600 18.6510727387
225 601 18.6510727387
225 602 18.6510727387
225 603 18.7116274012
225 604 18.6510727387
225 605 19.1269436356
225 606 19.2188053087
225 607 19.6222465984
225 608 19.7264429984
225 609 20.354422853
225 610 20.6189229754
225 611 20.3126797881
225 612 19.7310035224
225 613 19.9540104729
225 614 19.6173389658
225 615 19.4550764583
225 616 19.9705406387
225 617 18.6510727387
225 618 18.6510727387
225 619 19.8829061922
225 620 18.6510727387
225 621 18.6510727387
225 622 18.6510727387
225 623 18.6510727387
225 624 18.6510727387
225 625 18.6510727387
225 626 18.6510727387
225 627 18.6510727387
225 628 18.6510727387
225 629 18.6510727387
225 630 18.6510727387
225 631 18.6510727387
225 632 18.6510727387
225 633 18.6510727387
225 634 18.6510727387
225 635 18.6510727387
225 636 20.7256477706
225 637 21.0304528531
225 638 21.4292444999
225 639 21.6015062019
225 640 21.1823630825
225 641 20.5730397585
225 642 21.0452485419
225 643 20.9218776484
225 644 20.9194902037
225 645 21.4068323067
225 646 21.7276317973
225 647 22.0988708829
225 648 21.46211764
225 649 22.0201043004
225 650 22.7941344329
225 651 18.6510727387
225 652 22.6523731765
225 653 21.7396537639
225 654 21.9583715737
225 655 22.408257599
225 656 23.1927792469
225 657 22.651379478
225 658 22.5062201468
225 659 22.0118161738
225 660 18.6510727387
225 661 23.5947565938
225 662 23.7042720614
225 663 24.1808283316
225 664 18.6510727387
225 665 24.2690144633
225 666 23.4868597888
225 667 22.5779215514
225 668 22.4878843732
225 669 22.0091464658
225 670 21.5417052084
225 671 22.6040361919
225 672 23.174609798
225 673 23.2565051046
225 674 24.5475580147
225 675 24.672354189
225 676 23.8277688642
225 677 23.2262794627
225 678 21.8200031306
225 679 22.1700820295
225 680 18.6510727387
225 681 18.6510727387
225 682 18.6510727387
225 683 18.6510727387
225 684 18.6510727387
225 685 18.6510727387
225 686 18.6510727387
225 687 18.6510727387
225 688 18.6510727387
225 689 18.6510727387
225 690 18.6510727387
225 691 18.6510727387
225 692 18.6510727387
225 693 18.6510727387
225 694 18.6510727387
225 695 18.6510727387
225 696 24.5528509765
225 697 23.6182679417
225 698 23.1324999962
225 699 22.8289834281
225 700 23.0140184365
225 701 24.0622616827
225 702 23.7188740973
225 703 24.4998994763
225 704 25.069702243
225 705 25.532725508
225 706 25.1847690255
225 707 25.1560135957
225 708 25.6095693286
225 709 24.2326760743
225 710 11.4696323382
225 711 10.9464596699
225 712 18.6510727387
225 713 18.6510727387
225 714 18.6510727387
225 715 18.6510727387
225 716 18.6510727387
225 717 18.6510727387
225 718 18.6510727387
225 719 11.94738456
225 720 12.0926636981
225 721 12.6060498095
225 722 12.7852441269
225 723 12.8453297986
225 724 13.2243147869
225 725 12.8351080177
225 726 18.6510727387
225 727 18.6510727387
225 728 18.6510727387
225 729 13.8011772435
225 730 18.6510727387
225 731 18.6510727387
225 732 18.6510727387
225 733 18.6510727387
225 734 18.6510727387
225 735 14.2342010454
225 736 14.2021115721
225 737 14.4112794695
225 738 18.6510727387
225 739 18.6510727387
225 740 18.6510727387
225 741 18.6510727387
225 742 15.131505598
225 743 14.3538322329
225 744 13.6876754596
225 745 13.2989658097
225 746 13.2669706815
225 747 13.2704554169
225 748 12.5173875476
225 749 14.010174533
225 750 18.6510727387
225 751 18.6510727387
225 752 18.6510727387
225 753 18.6510727387
225 754 15.140013171
225 755 18.6510727387
225 756 18.6510727387
225 757 18.6510727387
225 758 18.6510727387
225 759 18.6510727387
225 760 18.6510727387
225 761 18.6510727387
225 762 18.6510727387
225 763 18.6510727387
225 764 18.6510727387
225 765 18.6510727387
225 766 18.6510727387
225 767 18.6510727387
225 768 18.6510727387
225 769 18.6510727387
225 770 18.6510727387
225 771 18.6510727387
225 772 18.6510727387
225 773 18.6510727387
225 774 18.6510727387
225 775 18.6510727387
225 776 18.6510727387
225 777 18.6510727387
225 778 18.6510727387
225 779 18.6510727387
225 780 18.6510727387
225 781 18.6510727387
225 782 18.6510727387
225 783 18.6510727387
225 784 18.6510727387
225 785 18.6510727387
225 786 18.6510727387
225 787 18.6510727387
225 788 18.6510727387
226 226 0.0
226 227 0.761577210408
226 228 1.77341429036
226 229 1.61012426027
226 230 2.47032375345
226 231 18.010135882
226 232 18.010135882
226 233 18.010135882
226 234 18.010135882
226 235 18.010135882
226 236 3.11448205551
226 237 2.24999980927
226 238 1.87683215336
226 239 0.782623365629
226 240 18.010135882
226 241 18.010135882
226 242 18.010135882
226 243 4.18628731434
226 244 3.84219985966
226 245 3.48891109099
226 246 2.97321392909
226 247 2.7312998263
226 248 1.88480761166
226 249 1.45773774474
226 250 1.26491106407
226 251 0.820061426886
226 252 1.01980386531
226 253 1.90263035051
226 254 2.41919426202
226 255 1.88215326062
226 256 1.1510860705
226 257 1.45000013812
226 258 1.61012396412
226 259 2.2472209298
226 260 2.77713914163
226 261 2.05973316372
226 262 2.50798722559
226 263 3.01039853382
226 264 3.25345967941
226 265 3.42052635894
226 266 3.8029595495
226 267 4.08074766985
226 268 4.04969139336
226 269 4.76051474817
226 270 18.010135882
226 271 18.010135882
226 272 18.010135882
226 273 18.010135882
226 274 5.8234439859
226 275 5.3577046292
226 276 5.31272064648
226 277 4.91553653024
226 278 5.47768182088
226 279 5.80904463167
226 280 6.15081274586
226 281 18.010135882
226 282 18.010135882
226 283 6.7203052016
226 284 18.010135882
226 285 18.010135882
226 286 6.48556101053
226 287 5.82601943202
226 288 18.010135882
226 289 18.010135882
226 290 18.010135882
226 291 6.65920422182
226 292 5.70350749533
226 293 5.00099988858
226 294 4.20029742005
226 295 3.71651724457
226 296 18.010135882
226 297 18.010135882
226 298 18.010135882
226 299 18.010135882
226 300 18.010135882
226 301 6.65469768422
226 302 6.2549980016
226 303 18.010135882
226 304 18.010135882
226 305 18.010135882
226 306 18.010135882
226 307 6.90398431682
226 308 6.10921445982
226 309 5.80516999448
226 310 5.32658436805
226 311 4.85077329547
226 312 4.13551694478
226 313 4.5741120274
226 314 5.15606462458
226 315 5.72450899242
226 316 6.44224347357
226 317 6.87840825303
226 318 6.5000003668
226 319 6.21952555282
226 320 6.59734753281
226 321 7.1890538654
226 322 7.17809174812
226 323 18.010135882
226 324 18.010135882
226 325 18.010135882
226 326 18.010135882
226 327 18.010135882
226 328 18.010135882
226 329 18.010135882
226 330 18.010135882
226 331 18.010135882
226 332 18.010135882
226 333 18.010135882
226 334 18.010135882
226 335 18.010135882
226 336 18.010135882
226 337 18.010135882
226 338 18.010135882
226 339 18.010135882
226 340 18.010135882
226 341 7.78090617451
226 342 7.30924070381
226 343 7.32393326006
226 344 7.06045328376
226 345 7.75000019073
226 346 6.36592472964
226 347 5.97850321617
226 348 5.37121915692
226 349 5.17349000914
226 350 4.4533698706
226 351 3.81083971237
226 352 3.26955662069
226 353 3.53022712139
226 354 18.010135882
226 355 18.010135882
226 356 18.010135882
226 357 18.010135882
226 358 18.010135882
226 359 18.010135882
226 360 18.010135882
226 361 9.43994200483
226 362 8.60769977201
226 363 8.77068954193
226 364 8.39181213164
226 365 7.78331547911
226 366 7.53143453665
226 367 7.83661258182
226 368 7.88733117215
226 369 6.56220299185
226 370 6.78822536913
226 371 6.17778265183
226 372 5.76389698216
226 373 4.89182965442
226 374 4.03546820736
226 375 5.43530101115
226 376 4.95176701074
226 377 4.53431404856
226 378 3.94366595486
226 379 3.45144858425
226 380 3.13408631415
226 381 2.8293108769
226 382 2.40831867816
226 383 1.97040536225
226 384 2.28089911702
226 385 3.02696220504
226 386 3.26266827204
226 387 3.6503418488
226 388 4.17642197521
226 389 5.09362277756
226 390 4.96814786321
226 391 5.86728205497
226 392 6.34527403842
226 393 6.76756935989
226 394 6.25979183978
226 395 7.12179713489
226 396 8.39002380036
226 397 9.3085980888
226 398 10.0124921115
226 399 18.010135882
226 400 18.010135882
226 401 10.7709096863
226 402 10.0400449735
226 403 9.49170686335
226 404 18.010135882
226 405 10.6954430146
226 406 10.2237472494
226 407 9.90467078007
226 408 9.22293417422
226 409 8.6869160353
226 410 7.57165773137
226 411 7.47412214323
226 412 7.02139600165
226 413 6.1077821744
226 414 5.46923244419
226 415 4.71699103104
226 416 4.46430298956
226 417 4.21722713988
226 418 2.53179866166
226 419 2.90172421072
226 420 3.55140837282
226 421 4.05493544568
226 422 3.66674302946
226 423 3.1484117682
226 424 3.6840881909
226 425 18.010135882
226 426 18.010135882
226 427 4.63815707464
226 428 5.05890324486
226 429 5.00399934657
226 430 5.07074934807
226 431 5.80904531708
226 432 5.65685371001
226 433 5.62694355766
226 434 18.010135882
226 435 18.010135882
226 436 5.6641410858
226 437 6.16299494831
226 438 6.25080090846
